59,60,61,62,63,64,62,65,65,70,69,76,77,83,83,86,88,88,93,95,91,93,98,94,100,99,92,93,95,88,90,83,85,77,77,69,70,63,65,57,54,53,47,48,45,39,37,38,34,37,37,33,33,36,33,36,33,38,34,37,36,39,37,39,210
18,22,25,29,32,36,39,42,45,49,52,56,58,62,64,66,69,70,73,76,78,80,83,84,88,90,90,92,95,94,97,95,100,96,99,95,97,92,95,89,86,84,78,77,74,68,66,65,62,62,62,59,59,61,57,58,52,53,44,41,32,28,20,17,210
17,21,24,28,31,35,37,41,43,47,50,54,56,59,61,64,67,68,72,74,76,78,81,82,86,87,88,90,93,92,96,94,97,95,99,97,100,97,99,94,92,92,87,86,84,79,78,79,76,77,77,73,73,75,69,70,62,62,49,46,35,31,22,19,210
19,22,25,29,32,36,39,42,45,49,51,56,58,61,63,65,68,70,73,75,77,79,82,83,86,88,89,90,93,93,96,95,98,96,100,96,99,95,97,91,89,88,82,81,79,74,73,73,70,71,70,67,67,68,65,66,60,61,52,50,40,36,26,23,210
19,23,26,30,33,37,39,43,45,50,52,56,59,62,64,67,69,71,74,76,78,80,83,84,88,89,89,91,94,93,97,95,99,96,100,97,98,95,97,91,88,87,80,79,76,70,68,68,65,66,66,62,62,63,60,61,55,56,47,44,34,30,21,18,210
19,23,26,30,33,37,39,43,45,50,52,56,59,62,64,67,69,71,74,76,78,80,83,84,88,89,89,91,94,93,97,95,99,96,100,97,98,95,97,91,88,87,80,79,76,70,68,68,65,66,66,62,62,63,60,61,55,56,47,44,34,30,21,18,210
18,21,24,29,31,35,38,41,43,47,50,54,57,60,61,64,67,68,72,74,76,78,81,82,86,88,89,90,93,92,96,94,98,96,100,97,99,96,98,93,92,92,88,89,88,83,81,82,78,78,77,72,71,71,66,66,59,60,51,49,39,35,26,23,210
18,22,24,28,31,34,37,40,42,46,48,52,54,57,59,61,63,65,68,70,71,73,76,77,80,82,84,86,90,89,93,93,97,96,99,97,100,96,99,92,90,89,82,80,76,69,66,66,63,63,63,61,62,64,60,62,56,57,47,45,34,30,21,18,210
18,22,24,28,31,34,37,40,42,46,48,52,54,57,59,61,63,65,68,70,71,73,76,77,80,82,84,86,90,89,93,93,97,96,99,97,100,96,99,92,90,89,82,80,76,69,66,66,63,63,63,61,62,64,60,62,56,57,47,45,34,30,21,18,210
18,22,25,29,32,36,39,43,45,49,52,56,58,62,64,66,69,70,73,75,76,78,80,81,84,85,86,87,91,91,95,94,99,96,100,95,98,93,96,85,80,76,65,61,54,45,41,41,38,38,38,36,35,36,34,35,32,34,29,27,22,20,14,12,210
18,22,25,29,31,35,38,41,43,48,50,54,56,59,61,63,66,67,70,72,74,76,79,80,82,84,85,86,89,90,93,93,97,95,99,96,100,95,99,90,86,84,74,71,66,57,53,53,50,50,50,47,46,47,44,45,41,42,35,34,27,25,18,16,210
20,24,27,31,33,37,39,43,46,50,52,56,58,61,63,65,68,70,72,75,75,78,81,82,85,87,86,88,92,92,96,95,99,96,100,96,98,93,96,87,84,82,72,70,65,57,54,53,50,51,50,47,46,46,42,42,37,37,31,30,24,23,17,16,210
19,22,26,30,33,37,40,44,46,51,54,58,61,64,66,69,71,73,76,78,79,81,84,85,88,88,88,90,93,92,95,94,97,95,99,96,100,95,99,90,85,84,73,70,64,54,51,50,47,47,47,44,43,43,39,39,34,34,28,26,20,19,14,14,210
18,22,25,29,31,36,38,42,44,49,51,56,58,61,63,66,68,70,73,75,76,78,81,82,85,86,86,88,91,91,95,94,98,96,100,96,99,94,97,89,84,82,71,68,62,54,51,50,47,47,46,44,43,44,42,43,39,40,34,33,26,24,17,15,210
39,42,44,48,49,53,55,58,59,62,63,67,67,71,71,73,76,77,82,84,84,87,90,90,94,96,94,96,99,96,100,95,98,93,94,88,89,84,85,79,77,76,71,71,69,63,62,62,58,58,57,51,48,49,44,44,39,40,33,32,25,23,18,18,210
33,35,37,40,42,45,47,50,51,54,56,59,61,63,65,67,68,69,71,73,73,75,79,79,85,87,87,91,96,95,99,96,100,96,98,94,96,92,93,87,85,85,82,82,81,77,75,76,71,70,68,61,59,59,53,54,48,48,38,36,27,24,16,14,210
20,24,27,30,33,37,40,44,46,50,53,57,59,61,63,66,69,70,73,76,77,80,83,83,87,89,88,90,94,93,97,96,100,97,99,96,98,95,98,91,89,88,82,81,77,70,67,66,62,63,62,58,57,58,54,56,50,51,43,41,32,29,20,18,210
17,20,23,27,30,33,36,40,42,46,48,53,55,58,60,62,65,66,69,72,74,76,79,80,83,85,85,87,91,91,94,94,98,96,100,97,99,97,99,94,92,92,85,85,81,75,73,73,70,71,71,66,65,66,61,61,54,55,45,43,34,30,21,19,210
21,24,27,31,33,37,39,42,44,48,51,55,56,60,61,64,66,67,70,72,73,76,78,79,83,85,85,88,92,92,96,95,98,96,99,97,100,96,99,94,93,93,89,89,87,82,80,80,76,76,76,73,72,75,69,71,64,65,53,50,38,34,24,20,210
22,25,28,32,35,38,41,44,46,51,53,57,59,62,64,66,69,70,73,76,77,79,82,83,86,88,88,89,93,91,95,95,99,97,100,97,99,95,98,94,93,93,88,87,84,78,76,74,71,71,70,66,66,68,65,67,61,63,54,52,41,37,26,22,210
19,24,28,33,36,41,44,49,52,57,60,65,67,71,73,76,79,81,85,87,88,90,94,93,97,98,96,97,99,96,99,97,100,96,99,95,97,94,95,90,88,87,83,84,83,78,77,77,74,76,76,71,70,71,65,66,57,57,45,41,30,26,17,15,210
16,20,23,28,30,35,38,42,44,49,52,57,59,62,64,67,70,71,75,77,79,81,84,85,88,90,90,91,94,92,95,94,97,95,98,96,98,97,100,95,95,96,92,93,92,87,86,86,83,85,85,81,81,83,77,78,69,70,59,56,43,39,27,23,210
25,30,34,40,43,49,52,56,59,65,67,73,75,79,80,83,87,87,91,93,92,94,96,94,97,97,94,94,97,94,98,95,100,96,98,94,96,91,93,87,85,85,80,80,79,74,73,74,70,71,70,67,67,68,64,66,60,61,51,49,38,34,24,20,210
20,25,28,33,36,41,45,49,51,56,59,64,67,71,72,75,78,79,83,86,86,88,91,90,94,95,94,95,98,96,99,96,100,96,99,96,97,94,96,91,89,90,86,87,86,82,81,81,79,81,80,77,77,79,74,75,67,68,56,53,40,36,25,21,210
24,28,31,35,37,41,43,47,49,53,55,59,61,64,65,68,70,72,74,76,77,79,82,82,86,87,87,89,93,92,96,96,100,97,99,96,98,93,95,87,83,81,72,70,65,57,54,54,50,51,50,46,45,46,42,43,38,39,32,30,23,21,14,13,220
22,25,28,33,35,39,42,46,48,52,55,59,61,65,66,68,71,72,74,76,77,79,81,81,84,85,85,87,90,90,95,94,98,96,100,96,99,94,97,89,86,84,75,72,68,59,56,55,52,52,51,48,48,49,45,46,41,42,35,32,25,22,15,13,220
18,21,25,29,32,36,39,43,45,50,52,57,59,63,64,67,70,72,75,78,79,82,85,86,90,92,91,93,96,94,98,96,100,96,99,97,99,95,98,92,90,90,86,86,85,81,79,79,75,76,74,70,70,71,66,68,61,63,52,50,38,34,24,21,220
22,25,28,31,33,36,39,42,43,47,49,53,55,57,59,61,63,65,68,69,71,73,75,76,79,81,82,83,87,88,92,92,96,95,98,96,98,97,100,94,93,93,89,89,88,83,81,82,78,79,78,73,72,74,69,70,63,64,54,52,40,37,26,23,220
23,26,29,33,35,39,41,45,47,51,53,57,59,62,64,66,69,71,73,76,77,78,81,82,86,87,88,90,94,92,97,95,99,96,100,97,99,96,99,94,93,94,90,92,90,86,85,86,82,82,82,78,77,79,74,76,68,70,58,55,42,38,26,23,220
20,24,28,32,34,39,42,46,48,52,55,60,62,65,67,70,72,74,78,80,82,84,87,88,92,93,92,93,97,95,100,96,99,94,96,90,92,86,87,79,76,74,68,67,65,61,59,59,56,57,56,54,54,55,52,53,48,50,42,40,31,28,19,17,220
16,20,24,29,31,36,39,43,46,51,53,58,60,64,66,68,71,73,77,79,81,84,87,88,93,95,94,96,99,96,100,95,97,91,93,86,87,82,83,76,72,70,65,64,62,58,57,57,55,55,55,53,52,54,50,51,46,46,39,37,29,26,19,16,220
17,21,24,29,32,36,39,43,45,50,52,57,59,63,65,68,70,72,75,78,80,82,85,86,90,92,92,93,97,95,99,96,100,95,98,93,94,89,90,83,80,78,73,72,71,66,64,63,60,59,58,56,55,57,54,55,50,52,43,42,32,29,20,17,220
24,27,30,34,37,41,43,47,50,54,56,61,63,66,68,71,73,75,78,80,81,83,86,87,90,92,91,93,97,95,100,97,99,96,98,94,95,90,92,86,84,83,80,80,80,76,75,76,74,75,75,71,71,72,67,68,60,60,49,45,34,30,20,17,220
15,19,22,26,29,33,35,39,41,46,48,53,55,58,60,63,66,67,70,73,74,77,80,81,84,86,87,89,92,92,95,94,98,96,99,97,100,96,99,92,88,87,78,76,71,63,60,58,55,56,56,53,53,54,50,51,46,47,40,38,30,27,20,18,220
17,20,23,27,30,34,36,40,42,46,49,53,55,58,60,62,65,66,69,71,73,75,78,79,82,84,84,86,90,90,93,93,97,95,99,96,100,96,99,91,88,86,77,75,70,61,58,57,54,55,55,52,51,52,49,50,46,47,40,38,30,27,20,18,220
20,23,26,30,32,36,39,42,44,48,51,55,57,59,61,64,66,67,70,73,74,76,78,79,82,84,84,87,90,90,95,94,99,95,100,95,99,93,95,86,82,79,70,66,62,55,53,53,50,51,50,46,45,45,41,42,37,38,32,31,25,23,18,17,220
17,21,23,27,30,33,36,39,42,45,47,52,54,57,58,61,63,65,68,70,71,74,76,77,81,83,84,85,89,89,93,93,97,96,100,97,99,96,99,92,89,89,82,80,77,70,68,68,64,65,65,61,61,63,58,60,54,54,45,42,32,28,20,17,220
19,22,25,29,31,35,37,41,43,47,49,53,56,59,60,63,65,67,69,72,73,75,78,79,82,83,84,86,89,90,94,93,98,96,100,96,99,94,98,90,87,85,77,75,70,63,59,58,55,56,55,53,53,54,50,51,45,45,38,36,28,25,18,16,220
18,22,25,30,32,37,39,43,46,50,53,57,60,63,65,68,71,72,76,79,80,82,85,86,90,93,92,94,97,95,98,96,100,95,98,93,95,90,92,86,84,84,80,80,79,75,74,74,71,73,73,69,69,70,65,66,58,58,48,45,34,30,22,19,220
18,22,25,30,33,38,41,45,47,52,55,60,62,66,68,71,74,75,79,82,83,86,90,90,94,96,95,96,100,97,99,95,97,92,94,89,90,86,87,81,78,77,73,73,71,66,65,66,64,66,66,64,64,66,61,62,56,57,47,45,35,31,22,19,220
21,24,27,31,34,38,40,44,46,51,53,57,59,63,65,67,70,72,75,77,79,81,84,85,89,91,91,93,97,96,99,97,100,96,99,95,97,94,97,91,90,90,85,85,83,79,78,78,75,76,76,72,72,73,68,69,61,62,52,49,39,35,25,22,220
26,30,33,36,38,42,44,48,50,54,55,59,61,64,66,68,70,71,74,76,77,79,82,82,85,87,87,89,93,91,96,95,99,97,100,96,98,94,97,92,90,90,85,85,84,80,79,81,77,77,76,70,67,68,63,63,58,59,51,51,41,39,29,26,220
20,24,28,33,35,40,43,47,49,54,56,61,63,67,69,71,74,76,79,81,82,84,88,88,92,93,92,94,98,96,99,96,100,94,96,91,92,87,90,83,81,80,75,74,74,69,67,67,64,65,64,60,59,60,56,58,52,54,46,45,36,33,24,21,220
44,46,48,51,52,55,56,58,58,62,63,68,68,73,74,78,82,82,87,88,87,90,94,92,97,98,94,96,100,95,98,93,96,91,93,86,88,81,84,76,73,72,63,62,58,50,47,47,43,44,43,39,38,40,36,38,35,37,33,34,31,32,28,29,220
25,28,30,33,35,39,41,44,46,49,51,54,56,59,60,62,65,66,68,70,71,73,76,77,80,82,83,85,89,89,93,94,98,96,99,97,100,97,99,94,93,94,91,91,91,85,84,84,80,80,79,74,73,75,70,70,62,62,50,46,34,30,21,18,220
19,22,25,29,32,36,38,42,44,48,50,54,56,59,61,64,67,68,71,74,75,78,80,82,85,87,88,89,94,93,97,96,100,96,99,95,97,93,95,88,85,84,78,77,74,69,68,68,66,67,67,64,64,66,61,62,55,55,45,42,32,28,20,17,220
19,23,26,30,33,38,40,45,47,51,54,58,61,64,66,69,72,73,77,80,81,84,87,88,92,94,93,95,99,96,100,95,98,93,94,89,90,85,86,80,76,76,70,70,68,64,63,64,62,61,61,59,59,60,57,59,54,55,47,45,35,31,22,19,220
19,23,26,30,33,38,40,45,47,51,54,58,61,64,66,69,72,73,77,80,81,84,87,88,92,94,93,95,99,96,100,95,98,93,94,89,90,85,86,80,76,76,70,70,68,64,63,64,62,61,61,59,59,60,57,59,54,55,47,45,35,31,22,19,220
17,20,23,27,30,33,35,39,41,45,47,51,53,56,58,60,63,64,67,70,71,74,76,78,81,83,84,86,90,90,93,93,97,96,100,97,99,97,100,95,94,93,89,89,88,83,82,83,80,81,81,77,77,79,73,74,65,64,52,49,36,32,22,20,220
17,20,23,27,30,33,35,39,41,45,47,51,53,56,58,60,63,64,67,70,71,74,76,78,81,83,84,86,90,90,93,93,97,96,100,97,99,97,100,95,94,93,89,89,88,83,82,83,80,81,81,77,77,79,73,74,65,64,52,49,36,32,22,20,220
19,23,26,31,34,38,41,45,47,52,55,59,61,64,66,69,71,72,75,77,79,81,84,85,89,91,91,93,96,95,99,96,100,95,97,91,92,86,87,80,77,76,69,68,64,59,58,57,56,57,57,55,55,57,54,55,51,52,44,43,34,31,22,19,220
19,23,26,30,33,37,39,43,46,50,53,57,59,62,64,66,69,70,73,76,77,79,82,83,86,88,89,90,93,93,96,95,99,96,100,96,98,94,96,89,85,84,75,73,69,62,59,59,57,58,58,55,55,56,53,54,48,49,40,39,30,27,19,17,220
18,22,25,30,32,37,39,43,45,49,51,56,58,61,63,65,68,69,72,75,75,78,80,81,85,86,87,89,92,92,95,95,98,96,100,97,99,95,98,90,87,85,76,74,70,63,61,60,58,59,58,56,55,57,53,54,49,49,41,39,30,27,20,17,220
20,24,27,30,33,37,39,43,45,49,51,55,57,60,62,64,67,68,71,73,74,76,79,79,82,84,84,85,89,89,93,93,98,95,99,96,100,95,98,90,86,84,75,72,67,59,57,57,55,57,56,52,51,52,47,46,41,41,33,31,25,24,20,20,220
21,24,27,31,34,37,40,43,45,49,51,55,57,60,62,64,66,68,71,72,73,75,78,78,81,82,83,85,89,89,93,93,97,96,100,96,99,95,98,90,87,85,76,74,70,62,59,59,55,56,55,51,50,50,46,47,42,43,35,34,27,25,19,17,220
32,35,37,41,43,47,49,52,54,58,59,63,65,67,68,70,73,73,76,78,78,80,84,85,90,92,91,94,98,95,100,95,98,92,93,87,87,81,82,75,73,72,66,65,63,57,55,56,52,52,51,46,43,43,39,39,36,37,31,30,24,23,17,15,220
28,31,34,37,39,43,45,48,50,53,56,59,61,64,66,68,70,71,74,76,76,78,81,82,85,87,87,89,94,93,97,96,100,97,99,97,99,96,98,93,91,91,86,86,84,78,76,76,73,73,70,66,64,64,60,61,57,59,51,50,39,35,25,21,220
17,21,24,28,30,34,36,40,43,47,49,53,55,59,60,63,65,67,70,72,74,76,79,80,84,86,86,88,92,91,95,94,98,96,100,97,98,95,98,93,91,92,86,86,83,77,75,75,72,74,73,68,66,67,60,59,50,49,39,35,26,23,16,14,220
21,24,27,31,33,37,39,43,44,49,51,55,57,60,61,64,66,68,71,73,74,76,79,80,83,85,85,87,91,91,95,95,99,97,99,97,100,97,99,93,91,89,83,82,79,73,71,72,69,70,69,65,64,65,60,61,55,55,45,42,31,27,18,15,220
20,23,27,30,33,37,39,43,45,49,51,55,57,60,62,65,67,69,72,74,75,78,81,82,85,87,87,89,93,92,96,95,99,97,99,97,100,96,99,93,91,92,86,86,83,77,74,74,71,71,70,66,66,68,64,66,60,61,52,49,39,35,24,21,220
17,20,23,27,30,34,37,40,42,47,49,54,55,59,61,63,66,67,70,73,74,77,80,81,85,87,88,90,93,93,96,95,99,96,100,97,98,95,97,92,90,91,87,88,88,83,81,82,78,80,79,74,73,74,68,68,60,60,50,47,37,34,25,22,220
14,17,20,24,27,31,33,37,39,43,45,49,52,55,56,59,61,63,66,69,71,73,76,78,81,84,85,87,91,91,94,94,98,96,98,97,98,97,100,96,94,95,91,92,92,87,86,86,82,84,83,79,78,80,73,73,65,64,53,50,39,35,26,23,220
21,24,27,32,34,38,41,44,46,51,53,57,59,62,64,66,69,70,73,76,77,79,82,83,86,88,88,90,93,92,96,95,99,96,100,95,96,92,93,86,84,83,77,76,73,67,66,66,64,64,64,62,62,64,60,62,57,59,49,47,37,33,24,20,220
21,25,27,32,34,38,41,44,47,51,53,58,60,63,64,67,69,71,74,77,78,81,84,85,88,90,90,91,95,93,98,96,100,96,98,93,94,90,91,86,84,84,80,80,79,74,72,72,68,69,68,63,62,62,57,58,51,52,43,41,32,28,20,17,220
26,30,32,36,38,41,44,47,49,53,55,58,60,63,64,66,69,70,73,74,75,77,81,81,86,88,88,91,95,94,98,96,100,96,98,95,97,92,95,87,84,83,75,74,70,63,60,59,54,53,51,45,44,44,40,41,36,36,30,28,22,20,16,15,230
22,26,29,33,35,39,42,45,47,52,54,58,60,64,65,67,70,71,73,75,76,78,81,81,84,85,85,87,91,90,95,94,98,96,100,97,99,95,98,91,88,86,77,75,70,61,58,57,53,53,53,49,49,50,46,47,42,43,35,33,25,23,16,14,230
27,30,33,37,39,42,44,48,50,54,55,59,60,64,66,69,72,73,77,80,80,83,87,88,92,94,93,95,99,97,100,95,98,92,94,88,89,83,85,79,77,76,70,70,67,61,60,60,56,57,56,52,52,54,49,51,45,46,38,37,29,27,22,21,230
26,29,32,35,38,41,43,46,48,51,53,57,59,62,63,65,67,69,71,73,74,77,79,79,83,86,86,88,93,92,97,96,100,96,99,95,97,94,97,93,91,93,89,89,89,85,84,84,80,80,79,74,73,74,70,71,64,66,55,53,42,37,26,23,230
25,28,31,34,37,40,42,46,48,51,53,57,59,62,63,66,68,70,72,74,75,78,80,80,84,85,85,87,91,91,96,95,100,97,99,97,99,97,99,95,94,95,91,91,91,86,86,86,83,84,83,78,77,80,74,75,67,67,54,49,36,31,20,17,230
18,22,25,30,33,37,40,44,47,52,54,59,61,65,67,70,73,74,78,80,82,84,88,89,93,95,94,96,100,97,99,95,98,91,93,86,87,81,83,75,72,70,64,63,61,57,56,56,53,54,53,51,50,51,48,49,44,45,38,36,29,26,19,17,230
16,20,24,28,31,36,39,43,46,51,54,58,60,64,66,69,72,74,77,80,81,84,88,88,92,94,94,95,99,96,100,95,97,90,92,85,85,79,81,73,70,69,64,63,62,58,56,56,54,55,56,53,53,54,51,51,45,45,37,34,26,23,17,15,230
21,24,27,32,35,39,41,45,48,52,55,59,61,64,67,69,72,73,77,79,80,83,86,87,91,92,91,93,98,95,99,96,100,94,97,91,92,86,87,80,77,76,71,70,68,63,61,61,57,57,57,53,53,55,51,51,46,46,37,35,26,23,15,13,230
17,21,25,29,33,37,40,45,47,52,55,60,63,66,68,71,74,76,80,83,84,87,91,91,95,97,95,96,100,96,98,93,95,87,88,82,83,78,80,74,72,71,67,67,66,63,62,62,61,62,63,60,60,61,57,58,51,51,41,38,28,24,17,14,230
18,21,24,29,31,35,38,42,43,48,50,54,57,60,62,64,67,68,71,74,75,78,81,82,85,87,88,90,93,93,96,95,99,96,100,96,99,94,96,88,84,82,73,70,65,57,55,54,52,52,52,51,51,52,50,52,47,49,42,40,32,28,20,17,230
19,23,26,30,32,36,38,42,44,48,50,54,56,59,61,63,66,67,70,72,73,75,77,78,81,83,84,86,89,90,93,93,98,96,100,96,99,94,97,89,84,82,73,70,65,57,55,54,52,52,52,49,49,50,47,48,44,45,38,36,29,26,18,16,230
17,20,23,27,30,33,36,39,41,46,48,52,54,57,59,61,64,65,68,71,71,74,76,77,80,82,83,85,88,88,92,93,97,95,100,96,99,95,99,91,88,86,76,73,67,58,55,54,51,52,52,50,49,50,46,46,41,42,35,34,27,25,19,17,230
18,21,24,28,31,34,37,40,42,46,49,53,55,58,60,63,65,67,70,72,73,75,79,80,83,86,87,89,92,92,96,95,98,96,100,96,99,95,98,91,87,86,78,76,72,66,64,63,61,62,63,60,60,62,58,59,54,56,46,45,34,30,21,18,230
17,21,23,27,30,34,36,40,42,46,48,53,55,58,60,62,65,66,69,71,72,75,77,78,81,83,84,86,90,90,94,94,98,96,100,96,99,94,97,88,84,81,71,68,62,53,49,49,46,46,46,43,43,44,42,43,39,40,34,32,25,22,15,13,230
18,22,25,29,32,36,38,43,45,49,52,56,58,62,64,66,69,71,74,77,78,81,84,85,89,91,91,93,96,95,98,96,100,96,99,96,97,93,96,90,88,88,83,84,83,79,78,79,76,77,77,74,73,75,70,72,65,66,56,53,41,36,25,21,230
22,25,29,34,36,41,44,48,51,55,58,62,65,68,70,73,76,77,80,83,84,86,89,90,93,95,93,94,99,96,100,96,99,93,94,88,89,84,85,79,77,76,71,71,70,65,63,63,60,59,58,55,55,56,51,52,48,48,40,39,29,26,18,16,230
16,20,23,28,31,35,38,42,45,49,52,56,59,62,64,67,70,72,75,78,79,82,85,86,90,92,91,93,96,95,98,96,100,96,99,95,96,92,95,89,87,87,82,82,81,76,75,76,72,73,72,68,67,68,63,64,57,57,48,45,35,32,24,21,230
31,34,36,39,41,45,47,49,51,54,56,60,61,64,65,67,69,69,72,74,74,76,80,82,88,90,89,92,97,96,100,97,99,96,98,94,95,91,92,86,84,83,79,80,79,75,73,74,69,69,66,60,58,59,53,52,45,45,35,32,22,19,13,12,230
21,25,28,33,36,40,43,47,50,54,57,62,64,67,69,72,75,77,80,83,83,86,89,89,93,95,94,95,98,95,99,96,100,95,98,92,94,88,90,84,82,81,77,77,76,71,70,70,67,67,66,63,63,65,61,63,58,59,50,48,38,34,25,22,230
17,20,23,27,30,34,36,40,42,47,49,53,56,59,61,63,66,67,71,73,75,77,80,81,85,87,88,90,93,93,96,95,99,97,100,97,99,96,98,93,91,91,85,85,83,78,76,76,72,74,74,70,70,72,67,68,60,60,50,47,37,33,24,21,230
18,21,24,29,31,35,38,42,44,48,50,54,57,60,61,64,67,68,71,74,75,78,80,81,85,86,86,89,92,91,95,94,98,96,98,96,100,96,98,91,88,88,82,81,79,74,72,72,70,72,71,67,66,67,62,62,55,55,46,44,34,32,25,22,230
19,23,26,30,33,38,41,45,47,52,54,59,61,65,67,69,72,74,77,79,80,82,85,86,90,92,91,93,96,94,98,96,99,96,100,96,98,94,97,90,88,88,81,81,78,72,70,71,68,69,69,66,66,67,62,64,57,58,48,46,35,31,21,18,230
21,25,28,32,35,39,42,46,48,53,55,60,62,66,68,70,73,75,78,80,81,84,87,88,91,93,93,94,97,95,99,96,100,95,98,94,96,91,93,86,84,84,79,78,76,72,71,71,68,69,68,66,66,68,64,66,60,62,53,51,41,37,27,23,230
21,25,28,32,35,39,42,46,48,53,55,60,62,66,68,70,73,75,78,80,81,84,87,88,91,93,93,94,97,95,99,96,100,95,98,94,96,91,93,86,84,84,79,78,76,72,71,71,68,69,68,66,66,68,64,66,60,62,53,51,41,37,27,23,230
21,24,27,31,33,37,39,43,45,49,51,55,58,61,62,65,67,69,72,74,76,78,81,82,86,87,87,89,93,92,96,95,98,96,100,97,99,97,99,96,95,96,93,95,95,92,92,93,89,91,89,83,82,83,77,78,69,69,57,53,40,35,24,21,230
22,25,28,31,34,37,39,42,44,48,50,54,56,59,60,63,65,66,69,71,72,74,77,78,81,83,84,85,89,89,94,93,97,96,99,97,98,97,100,95,94,95,92,93,92,88,87,87,84,86,86,82,82,83,77,78,68,68,55,50,37,32,22,19,230
22,25,28,31,34,37,39,42,44,48,50,54,56,59,60,63,65,66,69,71,72,74,77,78,81,83,84,85,89,89,94,93,97,96,99,97,98,97,100,95,94,95,92,93,92,88,87,87,84,86,86,82,82,83,77,78,68,68,55,50,37,32,22,19,230
