13,17,20,25,27,32,35,39,41,45,48,52,55,58,60,63,66,67,71,73,75,77,81,82,86,88,89,91,94,94,97,96,99,96,100,96,98,94,97,91,89,89,83,83,81,74,71,70,66,67,67,63,62,63,57,57,50,49,40,37,29,25,18,16,210
18,21,25,29,32,37,40,43,45,50,52,57,60,63,65,68,71,72,76,79,80,83,86,87,91,93,92,93,96,94,98,96,100,96,99,97,98,95,97,93,92,93,90,92,91,87,85,85,81,83,82,78,78,79,73,74,65,65,52,48,36,31,22,19,210
14,18,21,26,29,34,37,41,44,49,51,56,59,63,65,68,71,73,76,79,80,83,87,88,92,94,94,95,99,96,100,96,99,94,96,89,90,83,84,76,73,71,66,65,62,56,53,53,49,49,48,45,44,45,41,41,37,37,30,28,22,19,14,13,210
21,25,28,32,34,38,41,44,46,50,53,57,59,62,64,66,69,70,73,75,76,78,81,81,84,86,86,88,92,91,96,95,98,96,100,96,99,95,97,89,85,84,74,72,66,57,54,53,50,50,49,45,44,45,41,42,37,37,30,28,20,17,11,10,210
20,24,27,31,34,38,41,44,47,51,53,57,59,63,64,67,69,71,74,76,77,79,82,83,86,88,87,89,93,92,96,95,99,96,100,95,97,91,94,84,79,76,65,62,56,47,44,43,40,41,41,38,37,38,34,34,30,31,25,24,19,18,13,12,210
18,21,24,28,31,35,37,41,43,47,50,54,56,59,61,63,66,67,70,73,74,76,80,80,83,85,86,87,90,90,93,93,97,95,99,97,100,96,99,92,89,88,79,77,72,64,61,61,58,59,58,55,54,54,50,51,46,47,40,38,31,29,22,20,210
18,22,25,29,32,36,39,43,45,49,52,57,59,62,64,67,69,71,74,76,77,79,82,83,86,88,88,90,94,93,97,96,100,96,99,94,97,90,92,83,77,74,63,59,53,46,43,42,40,40,40,38,38,39,36,37,32,33,27,25,19,17,13,11,210
18,22,26,30,33,37,40,44,47,52,54,59,62,65,67,70,72,74,77,80,81,83,87,87,90,91,91,92,95,94,97,96,99,96,100,95,98,92,96,87,82,80,70,66,61,51,48,47,44,45,46,43,42,43,40,41,37,37,31,29,23,20,15,14,210
17,20,24,28,30,34,36,40,43,47,49,53,55,59,60,63,67,67,71,73,74,77,82,81,85,86,87,89,93,91,96,93,97,94,100,94,99,92,95,87,85,86,78,80,77,73,72,75,71,74,72,69,69,74,67,71,62,65,52,52,38,35,23,20,220
22,25,28,32,34,37,40,43,45,50,51,55,57,60,62,64,67,68,72,73,74,76,81,80,84,86,85,88,93,91,97,94,99,95,100,94,98,93,95,89,88,89,83,85,82,77,76,79,74,78,75,71,71,75,67,72,61,64,51,51,36,34,22,19,220
19,22,24,28,31,34,36,40,42,47,48,52,54,58,59,62,65,66,69,71,72,75,79,78,83,84,84,87,91,90,94,92,97,94,100,94,99,92,94,87,85,87,80,83,79,75,74,78,73,77,75,70,70,74,67,72,62,65,54,54,41,39,26,24,220
20,23,26,30,33,36,38,42,44,49,51,55,57,60,62,65,68,69,73,74,76,78,83,82,86,87,87,90,95,93,97,94,99,95,100,94,99,92,95,89,87,88,82,84,82,76,75,78,73,75,73,70,69,74,67,72,63,66,54,54,39,37,24,21,220
19,23,26,31,34,38,41,45,48,53,55,60,62,66,67,70,73,74,78,80,82,84,87,88,91,93,92,94,97,95,99,97,100,96,98,94,95,91,93,87,85,84,79,79,77,71,69,70,67,69,69,66,65,66,61,61,54,54,44,41,31,28,19,16,220
20,23,26,30,33,37,39,43,45,50,52,56,59,62,64,66,69,70,73,76,77,79,82,83,87,88,89,91,94,93,97,96,99,97,100,96,98,94,96,90,88,87,81,81,78,72,70,70,66,66,66,62,62,63,59,60,54,54,46,44,34,31,21,18,220
16,20,24,28,31,35,38,42,45,49,52,57,59,63,65,67,70,72,75,78,80,83,86,87,91,93,92,95,98,96,100,96,99,93,95,88,89,82,83,77,74,74,69,69,67,62,61,61,59,60,60,58,57,59,55,56,49,50,41,38,30,26,19,17,220
18,22,25,30,32,36,39,43,45,49,51,56,58,62,64,66,69,70,73,76,76,79,82,82,86,88,88,90,94,93,96,95,99,96,100,96,99,95,98,92,89,88,81,79,76,69,66,67,64,64,64,61,60,62,57,59,52,53,43,41,32,29,21,19,220
56,57,59,60,61,62,62,64,62,66,66,74,73,78,78,84,89,89,94,96,93,95,98,96,100,99,94,96,98,93,95,88,91,85,86,78,80,74,76,70,67,68,63,64,63,57,56,58,53,55,54,49,49,51,46,48,43,47,40,42,38,39,37,40,220
18,22,25,29,31,35,38,42,44,49,51,55,57,61,63,65,68,69,72,74,75,78,81,81,85,87,87,89,92,92,95,94,98,96,100,96,99,95,99,92,89,88,80,79,74,67,63,63,60,62,62,60,60,62,58,60,54,55,46,45,34,31,21,18,220
14,17,21,24,27,31,34,37,39,44,46,50,53,56,58,61,63,65,67,70,71,74,77,78,81,83,84,87,90,90,94,94,97,96,99,97,100,96,99,92,88,86,78,76,72,65,63,64,61,63,63,59,59,60,56,56,50,50,41,38,29,26,18,16,220
15,19,23,27,30,34,37,41,44,48,51,56,58,62,64,67,70,72,75,78,79,82,85,87,91,93,93,94,98,96,99,97,100,94,96,91,92,87,89,83,81,82,77,78,77,72,71,71,67,69,68,63,62,62,57,57,50,51,42,40,33,31,25,23,220
15,19,23,27,30,35,38,42,44,49,52,57,59,63,65,68,71,72,75,78,80,82,85,86,90,92,92,94,97,95,99,96,100,95,97,92,93,88,90,83,81,81,75,74,72,66,65,65,61,64,64,60,60,60,56,56,49,49,40,38,29,27,20,18,220
24,27,29,33,35,39,41,44,45,49,52,55,57,60,61,63,66,67,70,72,73,75,78,79,83,84,84,87,91,91,95,94,98,96,100,96,98,94,95,91,88,88,84,84,83,80,79,79,77,78,78,73,72,74,68,70,62,62,51,48,36,31,21,18,220
25,28,30,34,36,40,42,45,47,51,53,57,58,61,63,65,67,69,71,74,75,77,79,80,84,85,85,88,91,90,95,94,99,96,99,97,100,97,99,94,92,92,87,87,85,80,79,78,75,75,75,71,71,72,68,70,64,66,56,54,43,39,27,24,220
25,28,30,33,35,39,41,44,46,49,51,54,56,59,60,62,65,66,68,70,71,73,76,77,80,82,83,85,89,89,93,94,98,96,99,97,100,97,99,94,93,94,91,91,91,85,84,84,80,80,79,74,73,75,70,70,62,62,50,46,34,30,21,18,220
17,21,24,28,31,35,38,42,43,48,50,54,57,60,61,64,66,68,70,73,74,77,80,81,84,86,86,88,92,92,95,95,98,96,100,96,98,94,96,89,85,83,75,72,68,60,57,57,54,55,55,53,53,54,51,52,47,47,39,36,27,24,16,13,220
18,21,25,29,32,36,39,43,45,49,52,56,59,62,63,66,69,70,74,76,77,80,83,84,88,90,90,92,95,94,98,96,100,96,99,95,98,94,97,91,89,88,82,81,78,72,69,69,66,68,69,65,65,66,61,63,55,55,44,41,31,27,19,16,220
15,20,23,27,30,34,37,41,44,48,51,55,58,61,63,66,69,70,73,76,77,80,83,85,88,90,91,93,96,95,98,96,100,96,98,94,95,90,92,84,80,78,70,68,63,56,53,53,51,52,52,50,50,51,47,48,43,44,35,33,24,21,14,12,220
17,22,25,31,34,39,42,47,49,55,58,63,65,68,70,72,75,77,80,83,85,88,92,92,97,100,95,95,98,89,88,77,76,64,62,54,54,50,52,49,48,49,47,47,47,45,45,45,44,45,45,43,43,44,41,42,38,38,32,31,24,21,15,13,220
26,30,33,38,41,44,47,51,53,58,60,64,66,70,71,74,77,78,81,84,84,86,90,90,94,96,94,96,100,96,99,94,96,89,90,85,85,80,82,76,75,74,69,69,66,61,59,59,56,57,56,51,49,50,45,45,39,38,31,29,22,20,15,13,220
19,23,27,31,34,39,42,46,49,54,56,61,64,67,69,71,74,76,78,81,81,84,87,88,92,94,93,95,98,96,100,96,99,93,95,89,89,82,84,77,75,74,67,66,63,57,56,56,54,55,55,52,52,53,49,49,43,43,36,34,27,24,18,17,220
19,23,27,31,33,38,40,44,47,51,54,57,59,63,64,67,69,70,73,76,76,79,81,82,85,87,88,89,92,92,95,94,98,96,99,97,100,97,99,93,90,90,83,82,78,72,70,70,67,69,68,65,64,66,61,61,54,53,43,40,31,27,20,17,220
20,24,28,32,36,40,43,47,50,55,57,62,64,68,70,72,74,76,78,81,81,83,86,87,90,92,91,93,96,94,98,96,100,96,100,95,98,93,96,89,85,84,76,74,70,62,60,59,57,58,59,56,56,57,54,55,50,51,42,40,32,28,20,18,220
21,25,28,33,36,40,43,47,50,54,57,61,63,67,69,71,74,75,78,80,81,83,87,87,91,93,93,94,98,96,99,96,100,94,97,90,90,85,87,82,79,79,72,71,69,63,62,62,59,59,59,56,56,57,54,55,49,50,41,39,30,27,19,16,220
19,23,27,32,35,40,43,48,50,55,57,62,64,68,70,72,75,76,79,81,82,84,87,87,90,92,91,93,96,95,99,96,100,95,98,93,94,89,91,85,82,81,74,73,70,63,61,60,58,59,59,55,54,55,50,50,44,44,36,33,25,22,16,15,220
20,25,28,32,35,39,43,47,49,54,57,62,64,67,69,72,75,76,79,82,83,85,89,89,93,94,93,94,97,95,98,96,100,95,98,94,96,92,94,88,86,86,81,81,79,74,73,73,71,72,72,70,70,72,67,69,62,63,53,51,41,37,27,24,220
17,21,24,28,30,34,37,40,42,47,49,53,55,58,60,62,65,67,70,72,73,75,78,79,83,85,85,87,90,90,94,93,97,96,100,97,99,95,98,91,89,88,81,80,78,72,70,70,67,69,68,64,63,63,57,57,49,49,39,37,27,25,18,16,220
19,23,27,31,35,39,42,47,49,54,57,62,64,68,69,72,75,76,79,82,83,85,89,89,94,95,94,96,100,96,99,94,97,90,91,84,85,78,79,72,69,68,63,62,59,53,51,50,48,49,49,47,47,48,46,47,42,43,36,34,27,24,18,15,220
22,26,29,33,36,40,43,47,50,54,57,61,63,67,68,71,73,74,77,80,81,83,87,88,91,93,92,93,97,95,99,96,100,94,97,92,94,88,91,84,81,80,73,71,67,59,55,53,50,50,50,47,47,48,45,46,42,44,37,36,28,26,18,16,220
19,23,26,31,34,38,41,45,48,52,55,59,62,66,68,70,73,74,78,80,81,84,87,88,92,94,93,94,98,96,100,96,99,94,96,90,90,84,85,78,75,75,69,69,66,60,58,57,54,54,54,51,50,51,48,48,44,44,37,35,28,25,19,17,220
32,35,38,42,44,48,50,53,54,58,60,65,67,72,73,77,81,82,87,89,89,92,96,95,99,100,96,96,99,92,95,87,89,80,80,72,73,66,67,59,55,54,46,44,39,32,29,28,25,27,26,24,24,26,24,25,23,24,21,22,19,20,17,18,220
20,24,28,32,35,40,43,47,49,54,56,61,64,67,69,71,74,75,78,81,81,83,86,86,90,92,91,93,96,95,99,96,100,95,98,93,95,89,92,84,81,79,70,67,61,52,49,47,44,44,44,41,41,42,39,40,35,36,30,28,22,20,14,12,220
16,20,22,26,29,33,35,39,42,46,48,52,54,58,59,62,64,66,69,72,73,76,78,80,83,85,87,89,92,91,95,94,98,96,99,97,100,96,99,94,92,91,86,86,83,77,75,76,73,74,74,70,69,71,65,67,59,60,50,47,35,31,21,18,220
17,20,23,28,31,35,37,42,44,48,51,56,58,61,63,66,69,70,74,76,77,80,83,84,88,90,90,92,95,94,98,96,100,96,99,95,97,93,96,90,88,89,84,84,82,77,76,76,73,74,74,70,69,71,66,67,58,58,46,43,32,28,20,17,220
16,20,24,28,31,35,38,42,45,49,52,56,58,62,64,66,69,71,74,76,78,80,83,84,88,90,90,92,95,94,98,96,100,96,99,95,97,93,95,89,87,86,81,80,77,72,70,70,67,69,69,65,65,66,61,61,54,54,44,40,31,28,20,17,220
21,25,28,33,35,39,42,46,48,53,56,60,62,65,67,70,73,74,78,80,81,83,86,86,89,91,90,92,95,94,97,95,99,96,100,96,98,94,96,89,85,84,76,73,69,62,59,58,55,55,55,51,51,52,49,50,45,46,39,37,29,26,18,16,220
21,25,28,32,34,38,41,45,47,51,53,58,60,63,64,66,69,70,73,75,76,78,81,81,85,87,87,88,92,92,95,95,99,96,100,96,99,95,98,91,87,86,77,74,69,60,57,56,52,53,53,50,49,50,46,47,42,43,36,35,28,25,19,17,220
19,23,25,29,32,36,38,42,45,49,51,56,58,61,63,66,68,70,73,76,77,79,82,83,87,89,88,90,93,92,96,95,98,96,100,96,99,95,98,91,88,87,79,78,75,68,65,64,61,61,61,56,54,55,50,50,44,45,38,37,30,28,23,21,220
19,23,25,29,32,35,38,42,44,49,50,54,56,60,62,64,68,68,73,74,76,78,83,82,86,87,87,89,93,91,96,93,98,94,100,93,98,91,94,86,83,85,78,79,77,72,71,73,69,72,71,66,66,71,63,67,56,58,46,46,32,30,19,16,230
19,23,26,30,33,37,39,43,45,51,52,57,59,63,65,68,71,72,76,77,79,81,86,85,90,91,89,92,97,94,99,95,100,94,99,92,97,89,92,83,80,80,72,73,69,64,63,65,61,64,62,58,58,61,54,58,49,52,41,40,29,26,16,14,230
21,25,27,31,33,37,39,43,45,50,51,55,57,60,62,65,68,69,72,74,75,77,81,80,85,86,85,87,93,91,96,93,98,95,100,94,98,92,94,87,84,85,79,81,77,72,71,74,69,72,69,65,64,68,63,67,59,62,50,51,38,35,23,20,230
19,23,26,30,32,36,38,43,45,50,52,56,58,62,64,67,71,71,76,77,79,82,86,85,90,91,90,92,97,94,100,95,99,94,98,90,95,88,90,81,78,78,71,72,69,64,63,65,60,62,60,57,57,60,54,57,49,51,42,41,30,28,18,17,230
23,26,28,32,34,38,40,43,45,50,51,54,56,59,61,63,67,67,70,72,73,75,79,78,82,84,84,86,90,90,95,93,97,94,100,95,99,93,96,91,90,92,86,89,86,82,81,84,79,83,81,76,76,80,73,77,67,71,59,59,44,42,29,26,230
17,20,24,28,31,35,38,43,45,50,52,57,59,63,65,67,70,72,75,78,79,82,85,86,90,92,92,94,98,96,100,96,99,94,96,90,90,85,86,79,76,76,69,68,65,58,56,55,52,53,53,51,51,52,49,50,45,45,38,37,28,26,18,15,230
16,20,23,27,30,33,36,40,43,47,49,54,56,60,61,64,67,68,71,74,75,78,80,82,85,87,88,90,94,94,97,96,100,96,99,94,95,90,91,84,81,80,74,73,71,64,62,61,58,59,59,56,55,56,51,52,46,46,38,36,28,25,18,16,230
17,21,24,28,31,35,38,42,44,49,51,56,58,61,63,66,69,70,73,76,77,80,83,84,88,90,91,93,96,95,99,96,100,95,97,91,92,85,86,79,76,75,70,69,67,62,60,60,58,60,60,57,57,59,55,56,49,50,40,38,29,25,17,15,230
20,24,27,32,34,38,41,45,47,51,54,58,60,63,65,68,70,71,75,77,78,80,83,84,88,90,90,93,96,95,99,97,100,95,98,95,96,93,95,89,87,88,82,81,78,72,70,71,67,69,68,64,63,64,60,60,53,54,44,42,32,29,21,19,230
21,25,28,33,36,40,43,46,49,54,56,60,62,66,68,70,73,75,78,80,81,84,87,88,91,93,93,94,98,96,99,96,100,96,98,93,95,90,92,86,84,84,78,77,74,67,66,66,63,63,63,61,60,62,58,59,53,54,46,44,35,31,22,20,230
18,22,25,29,32,37,40,44,46,51,53,58,61,64,66,68,71,73,76,78,80,82,86,87,90,92,92,93,97,95,98,96,100,96,99,95,97,93,96,90,88,88,81,80,77,71,69,69,67,70,70,67,67,68,63,64,57,57,47,45,35,31,22,19,230
17,21,24,28,31,35,38,42,44,49,51,56,58,61,63,66,69,71,74,77,78,81,84,85,89,91,91,93,97,95,98,96,100,95,98,94,95,91,93,88,86,87,83,84,83,79,78,78,75,76,75,70,69,69,64,64,56,57,47,45,36,33,26,24,230
14,19,22,27,30,34,37,41,44,49,51,57,59,63,64,67,70,71,74,77,78,81,84,85,89,91,91,93,97,96,99,97,100,95,98,92,93,87,88,80,77,77,71,70,68,62,59,59,55,56,55,51,50,51,48,48,43,44,37,36,29,27,21,19,230
23,27,30,34,36,40,43,46,48,53,55,58,61,64,65,68,70,72,75,77,78,80,83,84,88,90,90,91,95,93,98,96,99,97,99,98,100,97,99,94,93,93,88,89,87,82,80,80,77,78,78,74,73,75,70,71,64,67,55,54,41,37,26,22,230
20,24,26,30,33,37,39,43,45,48,51,54,57,60,62,64,67,68,71,74,75,78,80,81,84,86,86,88,92,91,95,94,98,96,100,97,99,95,97,91,88,88,81,80,77,71,69,70,67,67,66,62,60,61,56,57,51,52,44,42,34,31,22,19,230
18,21,24,29,31,35,38,42,44,48,50,54,57,60,61,64,67,68,71,74,75,78,80,81,85,86,86,89,92,91,95,94,98,96,98,96,100,96,98,91,88,88,82,81,79,74,72,72,70,72,71,67,66,67,62,62,55,55,46,44,34,32,25,22,230
19,23,26,31,33,37,40,43,46,50,53,57,59,63,65,68,70,72,75,77,78,81,84,85,89,90,90,92,96,95,98,96,100,97,99,95,97,92,94,88,85,84,78,78,75,70,68,68,64,65,65,62,61,63,58,59,52,52,43,40,30,26,18,15,230
17,20,23,26,29,33,35,39,41,44,47,51,53,56,58,60,63,64,67,69,70,73,75,77,80,82,83,85,88,88,91,92,95,94,99,96,100,96,99,93,90,89,80,77,73,65,62,62,59,60,60,57,57,58,55,55,50,51,42,40,30,27,18,16,230
15,19,22,27,29,34,36,41,43,47,50,55,57,61,62,65,68,69,72,75,76,79,82,83,87,89,89,91,94,94,98,96,100,96,99,94,96,91,93,85,81,79,71,69,64,56,53,52,49,50,50,46,46,46,42,43,38,39,32,30,24,22,16,14,230
16,22,26,31,35,40,44,49,51,57,60,66,67,72,72,75,78,78,81,84,84,86,89,90,93,95,94,96,99,96,100,96,98,93,95,89,90,85,87,80,78,77,73,73,71,66,64,64,61,62,61,58,57,58,54,55,49,50,42,40,31,29,21,18,230
21,25,29,34,37,42,45,50,52,57,60,65,67,71,72,75,78,79,82,84,85,87,90,90,94,95,95,96,99,96,100,96,98,93,94,89,91,86,88,82,79,78,71,70,66,59,57,58,55,56,56,54,54,56,52,53,47,47,38,36,26,22,15,13,230
18,23,26,32,35,40,43,48,50,56,58,63,66,70,71,74,77,78,82,84,85,87,90,90,94,96,94,96,99,96,100,95,97,91,93,87,89,84,86,80,77,76,70,69,65,59,57,57,54,55,54,51,50,50,46,47,42,42,35,34,27,25,18,16,230
21,24,28,31,34,38,41,45,46,51,53,57,59,63,64,67,69,71,73,76,76,79,81,82,86,88,88,90,93,93,96,96,99,97,100,97,99,96,99,93,91,90,82,81,78,71,69,69,66,67,68,65,64,66,60,61,54,54,42,38,28,23,15,13,230
19,24,27,33,36,41,44,49,52,57,60,65,67,71,73,75,78,79,83,85,85,87,91,91,95,96,95,96,100,96,99,94,96,89,91,86,87,82,84,77,75,73,67,66,63,57,55,55,54,56,55,53,52,54,50,51,46,46,39,37,29,26,18,16,230
18,23,26,31,35,40,43,48,50,56,58,63,65,69,71,73,77,78,81,84,85,87,91,91,95,97,96,97,100,95,98,92,93,86,86,80,80,75,77,71,69,69,63,62,59,54,52,52,49,51,51,48,47,48,45,45,40,39,32,30,23,20,15,13,230
17,21,24,28,31,36,38,43,45,50,52,57,59,63,65,67,70,71,74,77,78,80,83,84,88,89,89,91,95,94,97,96,100,96,99,93,95,89,92,84,81,79,71,70,65,57,54,54,51,51,51,49,49,50,47,47,43,43,36,35,27,24,17,15,230
20,23,27,31,33,37,40,43,45,50,52,56,58,62,63,66,68,69,72,75,76,78,81,82,86,88,88,90,93,92,97,95,99,96,100,96,98,93,96,90,87,86,79,78,74,68,65,65,62,63,63,60,60,62,58,59,53,53,44,41,31,28,20,18,230
17,20,23,27,29,33,36,39,42,45,47,51,53,57,58,60,63,64,67,69,71,74,76,77,81,82,83,85,88,88,92,92,96,95,98,97,100,96,99,93,91,91,84,83,80,74,73,73,71,72,72,68,67,68,63,65,59,60,51,50,40,38,28,25,230
